Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
        15,2026/02/27 11:49:06,400,+ 23.55,+ 23.75,+ 24.35,+ 23.80,+ 23.90,+ 23.75,+ 2.391,+ 1.051,LLLLLLLLLL,LLLLLLLLLL,LLLL
        16,2026/02/27 11:49:06,500,+ 23.60,+ 23.65,+ 24.60,+ 23.80,+ 23.85,+ 23.75,+ 2.390,+ 1.048,LLLLLLLLLL,LLLLLLLLLL,LLLL
        17,2026/02/27 11:49:06,600,+ 23.60,+ 23.70,+ 24.80,+ 23.85,+ 23.90,+ 23.80,+ 2.391,+ 1.046,LLLLLLLLLL,LLLLLLLLLL,LLLL
        18,2026/02/27 11:49:06,700,+ 23.60,+ 23.75,+ 25.05,+ 23.80,+ 23.85,+ 23.80,+ 2.390,+ 1.045,LLLLLLLLLL,LLLLLLLLLL,LLLL
        19,2026/02/27 11:49:06,800,+ 23.55,+ 23.75,+ 25.30,+ 23.85,+ 23.90,+ 23.80,+ 2.390,+ 1.043,LLLLLLLLLL,LLLLLLLLLL,LLLL
        20,2026/02/27 11:49:06,900,+ 23.60,+ 23.75,+ 25.55,+ 23.80,+ 23.90,+ 23.80,+ 2.390,+ 1.042,LLLLLLLLLL,LLLLLLLLLL,LLLL
        21,2026/02/27 11:49:07,  0,+ 23.60,+ 23.75,+ 25.85,+ 23.85,+ 23.90,+ 23.80,+ 2.390,+ 1.041,LLLLLLLLLL,LLLLLLLLLL,LLLL
        22,2026/02/27 11:49:07,100,+ 23.60,+ 23.75,+ 26.15,+ 23.85,+ 23.95,+ 23.80,+ 2.390,+ 1.040,LLLLLLLLLL,LLLLLLLLLL,LLLL
        23,2026/02/27 11:49:07,200,+ 23.60,+ 23.70,+ 26.45,+ 23.85,+ 23.85,+ 23.80,+ 2.390,+ 1.039,LLLLLLLLLL,LLLLLLLLLL,LLLL
        24,2026/02/27 11:49:07,300,+ 23.55,+ 23.75,+ 26.80,+ 23.80,+ 23.95,+ 23.80,+ 2.390,+ 1.038,LLLLLLLLLL,LLLLLLLLLL,LLLL
        25,2026/02/27 11:49:07,400,+ 23.60,+ 23.80,+ 27.05,+ 23.80,+ 23.90,+ 23.80,+ 2.390,+ 1.037,LLLLLLLLLL,LLLLLLLLLL,LLLL
        26,2026/02/27 11:49:07,500,+ 23.60,+ 23.75,+ 27.30,+ 23.75,+ 23.85,+ 23.80,+ 2.390,+ 1.037,LLLLLLLLLL,LLLLLLLLLL,LLLL
        27,2026/02/27 11:49:07,600,+ 23.60,+ 23.75,+ 27.65,+ 23.75,+ 23.85,+ 23.85,+ 2.390,+ 1.036,LLLLLLLLLL,LLLLLLLLLL,LLLL
        28,2026/02/27 11:49:07,700,+ 23.60,+ 23.70,+ 27.95,+ 23.80,+ 23.85,+ 23.85,+ 2.390,+ 1.035,LLLLLLLLLL,LLLLLLLLLL,LLLL
        29,2026/02/27 11:49:07,800,+ 23.60,+ 23.75,+ 28.20,+ 23.75,+ 23.85,+ 23.85,+ 2.390,+ 1.035,LLLLLLLLLL,LLLLLLLLLL,LLLL
        30,2026/02/27 11:49:07,900,+ 23.55,+ 23.75,+ 28.50,+ 23.80,+ 23.85,+ 23.80,+ 2.390,+ 1.034,LLLLLLLLLL,LLLLLLLLLL,LLLL
        31,2026/02/27 11:49:08,  0,+ 23.60,+ 23.75,+ 28.75,+ 23.80,+ 23.85,+ 23.80,+ 2.390,+ 1.034,LLLLLLLLLL,LLLLLLLLLL,LLLL
        32,2026/02/27 11:49:08,100,+ 23.60,+ 23.75,+ 29.05,+ 23.80,+ 23.85,+ 23.85,+ 2.390,+ 1.033,LLLLLLLLLL,LLLLLLLLLL,LLLL
        33,2026/02/27 11:49:08,200,+ 23.60,+ 23.75,+ 29.35,+ 23.80,+ 23.85,+ 23.85,+ 2.389,+ 1.033,LLLLLLLLLL,LLLLLLLLLL,LLLL
        34,2026/02/27 11:49:08,300,+ 23.60,+ 23.75,+ 29.60,+ 23.75,+ 23.85,+ 23.85,+ 2.389,+ 1.032,LLLLLLLLLL,LLLLLLLLLL,LLLL
        35,2026/02/27 11:49:08,400,+ 23.65,+ 23.75,+ 29.85,+ 23.75,+ 23.85,+ 23.85,+ 2.389,+ 1.031,LLLLLLLLLL,LLLLLLLLLL,LLLL
        36,2026/02/27 11:49:08,500,+ 23.60,+ 23.75,+ 30.10,+ 23.80,+ 23.85,+ 23.85,+ 2.389,+ 1.031,LLLLLLLLLL,LLLLLLLLLL,LLLL
        37,2026/02/27 11:49:08,600,+ 23.55,+ 23.75,+ 30.35,+ 23.70,+ 23.80,+ 23.85,+ 2.389,+ 1.031,LLLLLLLLLL,LLLLLLLLLL,LLLL
        38,2026/02/27 11:49:08,700,+ 23.55,+ 23.75,+ 30.60,+ 23.75,+ 23.80,+ 23.85,+ 2.389,+ 1.030,LLLLLLLLLL,LLLLLLLLLL,LLLL
        39,2026/02/27 11:49:08,800,+ 23.55,+ 23.75,+ 30.90,+ 23.75,+ 23.80,+ 23.85,+ 2.389,+ 1.030,LLLLLLLLLL,LLLLLLLLLL,LLLL
        40,2026/02/27 11:49:08,900,+ 23.55,+ 23.75,+ 31.15,+ 23.70,+ 23.85,+ 23.85,+ 2.389,+ 1.029,LLLLLLLLLL,LLLLLLLLLL,LLLL
        41,2026/02/27 11:49:09,  0,+ 23.55,+ 23.75,+ 31.35,+ 23.70,+ 23.80,+ 23.85,+ 2.389,+ 1.028,LLLLLLLLLL,LLLLLLLLLL,LLLL
        42,2026/02/27 11:49:09,100,+ 23.55,+ 23.80,+ 31.60,+ 23.70,+ 23.80,+ 23.85,+ 2.388,+ 1.028,LLLLLLLLLL,LLLLLLLLLL,LLLL
        43,2026/02/27 11:49:09,200,+ 23.55,+ 23.75,+ 31.90,+ 23.70,+ 23.80,+ 23.90,+ 2.388,+ 1.027,LLLLLLLLLL,LLLLLLLLLL,LLLL
        44,2026/02/27 11:49:09,300,+ 23.55,+ 23.80,+ 32.10,+ 23.70,+ 23.85,+ 23.90,+ 2.387,+ 1.027,LLLLLLLLLL,LLLLLLLLLL,LLLL
        45,2026/02/27 11:49:09,400,+ 23.55,+ 23.75,+ 32.30,+ 23.70,+ 23.85,+ 23.90,+ 2.388,+ 1.027,LLLLLLLLLL,LLLLLLLLLL,LLLL
        46,2026/02/27 11:49:09,500,+ 23.55,+ 23.80,+ 32.65,+ 23.80,+ 23.90,+ 23.90,+ 2.387,+ 1.026,LLLLLLLLLL,LLLLLLLLLL,LLLL
        47,2026/02/27 11:49:09,600,+ 23.55,+ 23.85,+ 32.90,+ 23.80,+ 23.90,+ 23.90,+ 2.387,+ 1.025,LLLLLLLLLL,LLLLLLLLLL,LLLL
        48,2026/02/27 11:49:09,700,+ 23.55,+ 23.85,+ 33.00,+ 23.70,+ 23.80,+ 23.95,+ 2.387,+ 1.025,LLLLLLLLLL,LLLLLLLLLL,LLLL
        49,2026/02/27 11:49:09,800,+ 23.55,+ 23.85,+ 33.25,+ 23.70,+ 23.85,+ 24.00,+ 2.387,+ 1.025,LLLLLLLLLL,LLLLLLLLLL,LLLL
        50,2026/02/27 11:49:09,900,+ 23.55,+ 23.90,+ 33.45,+ 23.75,+ 23.85,+ 24.00,+ 2.387,+ 1.024,LLLLLLLLLL,LLLLLLLLLL,LLLL
        51,2026/02/27 11:49:10,  0,+ 23.55,+ 23.90,+ 33.70,+ 23.70,+ 23.85,+ 24.00,+ 2.386,+ 1.024,LLLLLLLLLL,LLLLLLLLLL,LLLL
        52,2026/02/27 11:49:10,100,+ 23.55,+ 23.90,+ 33.85,+ 23.75,+ 23.85,+ 24.00,+ 2.386,+ 1.024,LLLLLLLLLL,LLLLLLLLLL,LLLL
        53,2026/02/27 11:49:10,200,+ 23.60,+ 23.95,+ 34.15,+ 23.80,+ 23.90,+ 24.05,+ 2.386,+ 1.024,LLLLLLLLLL,LLLLLLLLLL,LLLL
        54,2026/02/27 11:49:10,300,+ 23.60,+ 24.00,+ 34.35,+ 23.75,+ 23.85,+ 24.10,+ 2.386,+ 1.023,LLLLLLLLLL,LLLLLLLLLL,LLLL
        55,2026/02/27 11:49:10,400,+ 23.60,+ 24.00,+ 34.55,+ 23.80,+ 23.95,+ 24.10,+ 2.386,+ 1.023,LLLLLLLLLL,LLLLLLLLLL,LLLL
        56,2026/02/27 11:49:10,500,+ 23.65,+ 24.00,+ 34.70,+ 23.85,+ 23.95,+ 24.15,+ 2.386,+ 1.022,LLLLLLLLLL,LLLLLLLLLL,LLLL
        57,2026/02/27 11:49:10,600,+ 23.65,+ 24.05,+ 34.95,+ 23.85,+ 23.95,+ 24.15,+ 2.385,+ 1.022,LLLLLLLLLL,LLLLLLLLLL,LLLL
        58,2026/02/27 11:49:10,700,+ 23.60,+ 24.05,+ 35.15,+ 23.85,+ 23.95,+ 24.15,+ 2.385,+ 1.021,LLLLLLLLLL,LLLLLLLLLL,LLLL
        59,2026/02/27 11:49:10,800,+ 23.65,+ 24.05,+ 35.30,+ 23.85,+ 23.95,+ 24.15,+ 2.385,+ 1.021,LLLLLLLLLL,LLLLLLLLLL,LLLL
        60,2026/02/27 11:49:10,900,+ 23.65,+ 24.05,+ 35.50,+ 23.80,+ 23.95,+ 24.15,+ 2.385,+ 1.020,LLLLLLLLLL,LLLLLLLLLL,LLLL
        61,2026/02/27 11:49:11,  0,+ 23.60,+ 24.10,+ 35.60,+ 23.75,+ 23.90,+ 24.20,+ 2.384,+ 1.019,LLLLLLLLLL,LLLLLLLLLL,LLLL
        62,2026/02/27 11:49:11,100,+ 23.65,+ 24.10,+ 35.80,+ 23.80,+ 23.90,+ 24.20,+ 2.384,+ 1.019,LLLLLLLLLL,LLLLLLLLLL,LLLL
        63,2026/02/27 11:49:11,200,+ 23.65,+ 24.10,+ 35.95,+ 23.80,+ 23.90,+ 24.20,+ 2.384,+ 1.019,LLLLLLLLLL,LLLLLLLLLL,LLLL
        64,2026/02/27 11:49:11,300,+ 23.60,+ 24.10,+ 36.10,+ 23.80,+ 23.95,+ 24.20,+ 2.384,+ 1.018,LLLLLLLLLL,LLLLLLLLLL,LLLL
        65,2026/02/27 11:49:11,400,+ 23.60,+ 24.15,+ 36.30,+ 23.75,+ 23.95,+ 24.25,+ 2.384,+ 1.018,LLLLLLLLLL,LLLLLLLLLL,LLLL
        66,2026/02/27 11:49:11,500,+ 23.65,+ 24.15,+ 36.45,+ 23.80,+ 23.95,+ 24.30,+ 2.383,+ 1.018,LLLLLLLLLL,LLLLLLLLLL,LLLL
        67,2026/02/27 11:49:11,600,+ 23.65,+ 24.20,+ 36.60,+ 23.80,+ 23.95,+ 24.30,+ 2.383,+ 1.017,LLLLLLLLLL,LLLLLLLLLL,LLLL
        68,2026/02/27 11:49:11,700,+ 23.65,+ 24.15,+ 36.75,+ 23.80,+ 23.95,+ 24.30,+ 2.383,+ 1.017,LLLLLLLLLL,LLLLLLLLLL,LLLL
        69,2026/02/27 11:49:11,800,+ 23.65,+ 24.20,+ 36.90,+ 23.80,+ 23.95,+ 24.30,+ 2.383,+ 1.017,LLLLLLLLLL,LLLLLLLLLL,LLLL
        70,2026/02/27 11:49:11,900,+ 23.65,+ 24.25,+ 37.10,+ 23.85,+ 24.00,+ 24.35,+ 2.383,+ 1.017,LLLLLLLLLL,LLLLLLLLLL,LLLL
        71,2026/02/27 11:49:12,  0,+ 23.65,+ 24.25,+ 37.25,+ 23.80,+ 24.00,+ 24.40,+ 2.382,+ 1.016,LLLLLLLLLL,LLLLLLLLLL,LLLL
        72,2026/02/27 11:49:12,100,+ 23.65,+ 24.35,+ 37.40,+ 23.85,+ 24.00,+ 24.40,+ 2.382,+ 1.016,LLLLLLLLLL,LLLLLLLLLL,LLLL
        73,2026/02/27 11:49:12,200,+ 23.65,+ 24.35,+ 37.55,+ 23.85,+ 24.00,+ 24.40,+ 2.382,+ 1.016,LLLLLLLLLL,LLLLLLLLLL,LLLL
        74,2026/02/27 11:49:12,300,+ 23.65,+ 24.30,+ 37.65,+ 23.85,+ 23.95,+ 24.40,+ 2.381,+ 1.016,LLLLLLLLLL,LLLLLLLLLL,LLLL
        75,2026/02/27 11:49:12,400,+ 23.65,+ 24.30,+ 37.80,+ 23.85,+ 23.95,+ 24.40,+ 2.381,+ 1.015,LLLLLLLLLL,LLLLLLLLLL,LLLL
        76,2026/02/27 11:49:12,500,+ 23.65,+ 24.30,+ 37.85,+ 23.85,+ 23.95,+ 24.40,+ 2.381,+ 1.014,LLLLLLLLLL,LLLLLLLLLL,LLLL
        77,2026/02/27 11:49:12,600,+ 23.65,+ 24.30,+ 38.00,+ 23.85,+ 23.95,+ 24.40,+ 2.381,+ 1.014,LLLLLLLLLL,LLLLLLLLLL,LLLL
        78,2026/02/27 11:49:12,700,+ 23.70,+ 24.30,+ 38.05,+ 23.80,+ 24.00,+ 24.45,+ 2.380,+ 1.014,LLLLLLLLLL,LLLLLLLLLL,LLLL
        79,2026/02/27 11:49:12,800,+ 23.70,+ 24.35,+ 38.25,+ 23.80,+ 23.95,+ 24.45,+ 2.380,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        80,2026/02/27 11:49:12,900,+ 23.65,+ 24.40,+ 38.35,+ 23.85,+ 23.95,+ 24.45,+ 2.380,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        81,2026/02/27 11:49:13,  0,+ 23.70,+ 24.40,+ 38.50,+ 23.80,+ 24.00,+ 24.50,+ 2.380,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        82,2026/02/27 11:49:13,100,+ 23.70,+ 24.45,+ 38.65,+ 23.90,+ 24.05,+ 24.55,+ 2.380,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        83,2026/02/27 11:49:13,200,+ 23.70,+ 24.40,+ 38.75,+ 23.85,+ 24.05,+ 24.55,+ 2.379,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        84,2026/02/27 11:49:13,300,+ 23.70,+ 24.45,+ 38.90,+ 23.85,+ 24.05,+ 24.55,+ 2.379,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        85,2026/02/27 11:49:13,400,+ 23.75,+ 24.50,+ 39.00,+ 23.90,+ 24.10,+ 24.60,+ 2.379,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        86,2026/02/27 11:49:13,500,+ 23.70,+ 24.50,+ 39.10,+ 23.90,+ 24.10,+ 24.60,+ 2.379,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        87,2026/02/27 11:49:13,600,+ 23.70,+ 24.55,+ 39.20,+ 23.90,+ 24.15,+ 24.60,+ 2.378,+ 1.013,LLLLLLLLLL,LLLLLLLLLL,LLLL
        88,2026/02/27 11:49:13,700,+ 23.75,+ 24.55,+ 39.25,+ 23.85,+ 24.00,+ 24.60,+ 2.378,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        89,2026/02/27 11:49:13,800,+ 23.70,+ 24.55,+ 39.35,+ 23.90,+ 24.05,+ 24.60,+ 2.378,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        90,2026/02/27 11:49:13,900,+ 23.75,+ 24.55,+ 39.45,+ 23.85,+ 24.05,+ 24.65,+ 2.378,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        91,2026/02/27 11:49:14,  0,+ 23.70,+ 24.60,+ 39.55,+ 23.85,+ 24.05,+ 24.60,+ 2.378,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        92,2026/02/27 11:49:14,100,+ 23.70,+ 24.60,+ 39.65,+ 23.95,+ 24.10,+ 24.65,+ 2.377,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        93,2026/02/27 11:49:14,200,+ 23.75,+ 24.60,+ 39.75,+ 23.90,+ 24.10,+ 24.65,+ 2.377,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        94,2026/02/27 11:49:14,300,+ 23.70,+ 24.60,+ 39.80,+ 23.85,+ 24.10,+ 24.65,+ 2.377,+ 1.012,LLLLLLLLLL,LLLLLLLLLL,LLLL
        95,2026/02/27 11:49:14,400,+ 23.75,+ 24.60,+ 39.90,+ 23.90,+ 24.10,+ 24.65,+ 2.377,+ 1.011,LLLLLLLLLL,LLLLLLLLLL,LLLL
        96,2026/02/27 11:49:14,500,+ 23.75,+ 24.60,+ 40.00,+ 23.90,+ 24.10,+ 24.65,+ 2.377,+ 1.011,LLLLLLLLLL,LLLLLLLLLL,LLLL
        97,2026/02/27 11:49:14,600,+ 23.70,+ 24.60,+ 40.05,+ 23.90,+ 24.10,+ 24.70,+ 2.376,+ 1.010,LLLLLLLLLL,LLLLLLLLLL,LLLL
        98,2026/02/27 11:49:14,700,+ 23.75,+ 24.65,+ 40.15,+ 23.90,+ 24.10,+ 24.70,+ 2.376,+ 1.010,LLLLLLLLLL,LLLLLLLLLL,LLLL
        99,2026/02/27 11:49:14,800,+ 23.75,+ 24.60,+ 40.25,+ 23.90,+ 24.10,+ 24.70,+ 2.376,+ 1.010,LLLLLLLLLL,LLLLLLLLLL,LLLL
       100,2026/02/27 11:49:14,900,+ 23.80,+ 24.60,+ 40.35,+ 23.90,+ 24.15,+ 24.75,+ 2.376,+ 1.010,LLLLLLLLLL,LLLLLLLLLL,LLLL
       101,2026/02/27 11:49:15,  0,+ 23.75,+ 24.65,+ 40.35,+ 23.90,+ 24.15,+ 24.80,+ 2.375,+ 1.009,LLLLLLLLLL,LLLLLLLLLL,LLLL
       102,2026/02/27 11:49:15,100,+ 23.80,+ 24.70,+ 40.50,+ 23.90,+ 24.15,+ 24.80,+ 2.375,+ 1.009,LLLLLLLLLL,LLLLLLLLLL,LLLL
       103,2026/02/27 11:49:15,200,+ 23.80,+ 24.75,+ 40.60,+ 23.90,+ 24.10,+ 24.80,+ 2.375,+ 1.008,LLLLLLLLLL,LLLLLLLLLL,LLLL
       104,2026/02/27 11:49:15,300,+ 23.80,+ 24.75,+ 40.65,+ 23.95,+ 24.20,+ 24.85,+ 2.375,+ 1.008,LLLLLLLLLL,LLLLLLLLLL,LLLL
       105,2026/02/27 11:49:15,400,+ 23.80,+ 24.75,+ 40.70,+ 23.95,+ 24.20,+ 24.85,+ 2.375,+ 1.008,LLLLLLLLLL,LLLLLLLLLL,LLLL
       106,2026/02/27 11:49:15,500,+ 23.80,+ 24.75,+ 40.75,+ 23.95,+ 24.15,+ 24.85,+ 2.374,+ 1.008,LLLLLLLLLL,LLLLLLLLLL,LLLL
       107,2026/02/27 11:49:15,600,+ 23.85,+ 24.80,+ 40.85,+ 23.90,+ 24.20,+ 24.90,+ 2.374,+ 1.007,LLLLLLLLLL,LLLLLLLLLL,LLLL
       108,2026/02/27 11:49:15,700,+ 23.85,+ 24.80,+ 40.90,+ 23.90,+ 24.20,+ 24.90,+ 2.374,+ 1.007,LLLLLLLLLL,LLLLLLLLLL,LLLL
       109,2026/02/27 11:49:15,800,+ 23.85,+ 24.85,+ 40.90,+ 23.90,+ 24.20,+ 24.90,+ 2.374,+ 1.007,LLLLLLLLLL,LLLLLLLLLL,LLLL
       110,2026/02/27 11:49:15,900,+ 23.85,+ 24.80,+ 41.00,+ 23.95,+ 24.25,+ 24.95,+ 2.374,+ 1.006,LLLLLLLLLL,LLLLLLLLLL,LLLL
       111,2026/02/27 11:49:16,  0,+ 23.80,+ 24.85,+ 41.15,+ 23.95,+ 24.25,+ 24.95,+ 2.374,+ 1.006,LLLLLLLLLL,LLLLLLLLLL,LLLL
       112,2026/02/27 11:49:16,100,+ 23.85,+ 24.85,+ 41.15,+ 23.90,+ 24.20,+ 24.95,+ 2.373,+ 1.006,LLLLLLLLLL,LLLLLLLLLL,LLLL
       113,2026/02/27 11:49:16,200,+ 23.80,+ 24.85,+ 41.20,+ 23.95,+ 24.25,+ 24.95,+ 2.373,+ 1.006,LLLLLLLLLL,LLLLLLLLLL,LLLL
       114,2026/02/27 11:49:16,300,+ 23.85,+ 24.85,+ 41.30,+ 23.95,+ 24.25,+ 24.95,+ 2.373,+ 1.006,LLLLLLLLLL,LLLLLLLLLL,LLLL
       115,2026/02/27 11:49:16,400,+ 23.85,+ 24.90,+ 41.35,+ 23.95,+ 24.25,+ 24.95,+ 2.373,+ 1.006,LLLLLLLLLL,LLLLLLLLLL,LLLL
       116,2026/02/27 11:49:16,500,+ 23.85,+ 24.90,+ 41.45,+ 24.00,+ 24.25,+ 25.00,+ 2.373,+ 1.005,LLLLLLLLLL,LLLLLLLLLL,LLLL
       117,2026/02/27 11:49:16,600,+ 23.80,+ 24.85,+ 41.40,+ 24.00,+ 24.25,+ 24.95,+ 2.372,+ 1.005,LLLLLLLLLL,LLLLLLLLLL,LLLL
       118,2026/02/27 11:49:16,700,+ 23.85,+ 24.90,+ 41.50,+ 24.00,+ 24.25,+ 24.95,+ 2.372,+ 1.005,LLLLLLLLLL,LLLLLLLLLL,LLLL
       119,2026/02/27 11:49:16,800,+ 23.85,+ 24.90,+ 41.55,+ 24.00,+ 24.30,+ 24.95,+ 2.372,+ 1.005,LLLLLLLLLL,LLLLLLLLLL,LLLL
       120,2026/02/27 11:49:16,900,+ 23.85,+ 24.90,+ 41.55,+ 23.95,+ 24.20,+ 25.00,+ 2.372,+ 1.005,LLLLLLLLLL,LLLLLLLLLL,LLLL
       121,2026/02/27 11:49:17,  0,+ 23.85,+ 24.90,+ 41.60,+ 23.95,+ 24.25,+ 24.95,+ 2.372,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       122,2026/02/27 11:49:17,100,+ 23.85,+ 24.95,+ 41.65,+ 23.95,+ 24.25,+ 25.00,+ 2.371,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
       123,2026/02/27 11:49:17,200,+ 23.85,+ 25.00,+ 41.70,+ 23.95,+ 24.25,+ 25.05,+ 2.371,+ 1.004,LLLLLLLLLL,LLLLLLLLLL,LLLL
